date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-22 13:00:00,9.299999713897705,1.2055000066757202,2376.39990234375,2852912.75,762.4499816894531,731.8999938964844,0.0,283.3999938964844,191.6999969482422,613893.1875,0.3500000089406967,889.8500061035156,86.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.5499877929688,0.0,0.0,996.4500122070312,1002.3500061035156,0.0,0.0,67.60000228881836,1008.2999877929688,,0.0,0.0,-0.0,0.0,221.6084976196289,45.13400077819824,0.10000000149011612,288.25,86.35000228881836,47287.80078125,4.349999904632568,4.049999952316284,-1.550000011920929,0.0,22.5,13.0,6.0
2023-06-22 14:00:00,9.050000190734863,1.2020000219345093,2126.300048828125,2599527.875,677.0500183105469,791.0,0.0,283.0,227.4000015258789,754532.4375,141.54999923706055,255438.65625,62.75,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.9500122070312,0.0,0.0,996.75,1002.6499938964844,0.0,0.0,62.10000038146973,1008.5499877929688,,0.0,0.0,-0.0,0.0,239.01850128173828,39.96150016784668,0.0,288.84999084472656,62.75,50217.849609375,5.200000047683716,4.699999809265137,-2.1999999284744263,0.0,22.5,14.0,6.0
2023-06-22 15:00:00,9.349999904632568,1.203499972820282,1053.5,2246118.375,567.3500061035156,601.6000061035156,0.0,283.5,138.50000381469727,670989.03125,296.1000061035156,820809.25,49.44999885559082,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.3500061035156,0.0,0.0,997.1499938964844,1003.1000061035156,0.0,0.0,66.10000228881836,1009.0,,0.0,0.0,-0.0,0.0,254.47900390625,33.78899955749512,0.0,288.1999969482422,49.44999885559082,49632.25,5.5,4.8500001430511475,-2.700000047683716,0.0,22.5,15.0,6.0
2023-06-22 16:00:00,9.349999904632568,1.2074999809265137,944.9499816894531,1819844.6875,441.8500061035156,695.1999816894531,0.0,283.4499969482422,131.54999542236328,483374.0,211.4499969482422,936705.71875,60.400001525878906,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.75,0.0,0.0,997.5999755859375,1003.5499877929688,0.0,0.0,69.64999771118164,1009.4500122070312,,0.0,0.0,-0.0,0.0,268.53199768066406,27.14650058746338,0.0,287.4499969482422,60.400001525878906,48926.599609375,5.5,4.950000047683716,-2.399999976158142,0.0,22.5,16.0,6.0
2023-06-22 17:00:00,9.100000381469727,1.2125000357627869,796.5,1355147.0,311.09999084472656,657.8999938964844,0.0,283.0500030517578,97.4000015258789,413842.3125,87.35000228881836,537777.15625,65.55000114440918,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.9000244140625,0.0,0.0,997.7999877929688,1003.75,0.0,0.0,70.70000076293945,1009.7000122070312,,0.0,0.0,-0.0,0.0,281.7344970703125,20.45650005340576,0.0,286.8999938964844,65.55000114440918,47206.25,4.950000047683716,4.549999952316284,-1.949999988079071,0.0,22.5,17.0,6.0
2023-06-22 18:00:00,9.0,1.215499997138977,824.0,893421.1875,187.5999984741211,677.25,0.0,282.79998779296875,71.0,303175.546875,66.19999885559082,276359.0,56.05000114440918,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.0499877929688,0.0,0.0,997.9000244140625,1003.9000244140625,0.0,0.0,72.79999923706055,1009.9000244140625,,0.0,0.0,-0.0,0.0,294.5505065917969,14.072500228881836,0.0,286.4499969482422,56.05000114440918,45480.94921875,3.899999976158142,3.4499999284744263,-1.75,0.0,22.5,18.0,6.0
2023-06-22 19:00:00,9.0,1.218500018119812,752.5500183105469,484447.59375,86.75,684.3500061035156,0.0,282.79998779296875,40.0,199858.75,21.199999809265137,157348.5,75.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.0999755859375,0.0,0.0,998.0,1003.9000244140625,0.0,0.0,74.75,1009.9000244140625,,0.0,0.0,-0.0,0.0,307.3330078125,8.309999942779541,0.0,286.0500030517578,75.29999923706055,45095.5,2.9499999284744263,2.350000023841858,-1.7999999523162842,0.0,22.5,19.0,6.0
2023-06-22 20:00:00,9.150000095367432,1.222000002861023,730.0,188432.546875,25.649999618530273,616.7000122070312,0.0,282.8999938964844,13.800000190734863,96832.84765625,2.1500000953674316,42085.099609375,99.54999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1014.2000122070312,0.0,0.0,998.0,1004.0,0.0,0.0,77.6500015258789,1010.0,,0.0,0.0,-0.0,0.0,320.3190002441406,3.46150004863739,0.0,285.6000061035156,99.54999923706055,44397.150390625,1.800000011920929,1.050000011920929,-1.449999988079071,0.0,22.5,20.0,6.0
2023-06-22 21:00:00,9.349999904632568,1.2239999771118164,756.7000122070312,39381.099609375,0.6000000238418579,715.75,0.0,283.25,0.25,25236.1494140625,0.0,3903.39990234375,99.0999984741211,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1014.2000122070312,0.0,0.0,998.0999755859375,1004.0999755859375,0.0,0.0,79.70000076293945,1010.0999755859375,,0.0,0.0,-0.0,0.0,333.62400817871094,-0.20249998569488525,0.0,285.5,99.0999984741211,42940.19921875,0.5999999940395355,0.15000000223517418,-0.5999999940395355,-0.0,22.5,21.0,6.0
2023-06-22 22:00:00,9.5,1.2259999513626099,787.6999816894531,166.3000030517578,0.0,718.1999816894531,0.0,283.5,0.0,408.8999938964844,0.0,0.0,84.10000228881836,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.2000122070312,0.0,0.0,998.1499938964844,1004.1499938964844,0.0,0.0,80.4000015258789,1010.1499938964844,,0.0,0.0,-0.0,0.0,347.2355041503906,-2.4550000429153442,0.0,285.5,84.1500015258789,33410.6005859375,0.3500000089406967,-0.2500000074505806,0.20000000670552254,-0.0,22.5,22.0,6.0
2023-06-22 23:00:00,9.5,1.2264999747276306,1206.9000244140625,0.0,0.0,764.4500122070312,0.0,283.3999938964844,0.0,0.0,0.0,0.0,83.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0499877929688,0.0,0.0,997.9500122070312,1003.9500122070312,0.0,0.0,82.0,1009.9500122070312,,0.0,0.0,-0.0,0.0,181.02550053596497,-3.106500029563904,0.0,285.3999938964844,85.54999923706055,26553.2001953125,1.0,-0.5,0.8499999940395355,-0.0,22.5,23.0,6.0
2023-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 00:00:00,11.150000095367432,1.2164999842643738,,0.0,0.0,,0.0,285.9499969482422,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0499877929688,0.0,0.0,997.25,1003.25,0.0,0.0,80.20000076293945,1009.25,,0.0,0.0,-0.0,0.0,13.718500137329102,-2.412500023841858,0.0,292.0,0.0,38128.048828125,1.3499999642372131,-1.1500000357627869,0.75,-0.0,22.5,0.0,6.0
2023-06-26 01:00:00,10.849999904632568,1.218000054359436,,320.04998779296875,1.149999976158142,,0.0,285.4499969482422,0.949999988079071,1728.25,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1012.6499938964844,0.0,0.0,996.8500061035156,1002.75,0.0,0.0,80.20000076293945,1008.75,,0.0,0.0,-0.0,0.0,27.31899929046631,-0.056499987840652466,0.0,291.5500030517578,0.0,38859.75,1.2000000476837158,-0.8499999940395355,0.8999999761581421,-0.0,22.5,1.0,6.0
2023-06-26 02:00:00,10.600000381469727,1.215499997138977,,44429.9990234375,27.80000114440918,,0.0,285.20001220703125,17.750000476837158,33636.150390625,14.0,25220.8505859375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.25,0.0,0.0,996.4500122070312,1002.3500061035156,0.0,0.0,77.4000015258789,1008.3500061035156,,0.0,0.0,-0.0,0.0,40.60700035095215,3.699000120162964,0.0,291.25,0.0,39983.75,1.1500000357627869,-0.8999999761581421,0.75,-0.0,22.5,2.0,6.0
2023-06-26 03:00:00,10.849999904632568,1.2089999914169312,,201095.296875,91.60000228881836,,0.0,285.6499938964844,37.0,98483.546875,60.0,133242.44921875,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.8500061035156,0.0,0.0,996.0499877929688,1001.9500122070312,0.0,0.0,74.55000305175781,1007.9500122070312,,0.0,0.0,-0.0,0.0,53.57849884033203,8.62149977684021,0.0,291.15000915527344,0.0,41958.44921875,1.100000023841858,-0.8999999761581421,0.550000011920929,-0.0,22.5,3.0,6.0
2023-06-26 04:00:00,11.599999904632568,1.1985000371932983,,505805.34375,194.4499969482422,,0.0,286.75,51.85000038146973,159947.453125,138.39999771118164,357128.890625,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.4500122070312,0.0,0.0,995.6499938964844,1001.5,0.0,0.0,72.5,1007.3999938964844,,0.0,0.0,-0.0,0.0,66.35850143432617,14.438499927520752,0.0,291.6999969482422,0.0,44670.298828125,1.0,-0.8999999761581421,0.20000000670552254,0.0,22.5,4.0,6.0
2023-06-26 05:00:00,12.400000095367432,1.1864999532699585,,919788.3125,318.8000030517578,,0.0,287.8999938964844,62.70000076293945,206273.546875,236.6999969482422,675136.34375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0499877929688,0.0,0.0,995.1499938964844,1001.0499877929688,0.0,0.0,68.45000076293945,1006.8500061035156,,0.0,0.0,-0.0,0.0,79.19200134277344,20.854999542236328,0.0,292.8000030517578,0.0,47487.349609375,1.0,-0.949999988079071,-0.30000001192092896,0.0,22.5,5.0,6.0
2023-06-26 06:00:00,12.800000190734863,1.1755000352859497,,1383015.375,449.5,,0.0,288.5500030517578,70.9000015258789,240531.34375,342.6999969482422,1042854.4375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.6000061035156,0.0,0.0,994.6999816894531,1000.5,0.0,0.0,61.29999923706055,1006.3000183105469,,0.0,0.0,-0.0,0.0,92.43949890136719,27.55399990081787,0.0,294.54998779296875,0.0,49619.349609375,1.2000000476837158,-1.1500000357627869,-0.3500000089406967,0.0,22.5,6.0,6.0
2023-06-26 07:00:00,12.549999713897705,1.1644999980926514,,1846220.25,574.25,,0.0,288.3999938964844,76.79999923706055,265879.90625,446.5500030517578,1420649.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,0.0,994.0499877929688,999.8000183105469,0.0,0.0,52.70000076293945,1005.5499877929688,,0.0,0.0,-0.0,0.0,106.5719985961914,34.17799949645996,0.0,296.40000915527344,0.0,52495.3515625,1.449999988079071,-1.449999988079071,0.10000000149011612,-0.0,22.5,7.0,6.0
2023-06-26 08:00:00,11.599999904632568,1.1559999585151672,,2268442.25,682.5500183105469,,0.0,287.25,80.94999694824219,284004.0,538.0,1772253.375,1.1500000059604645,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.3500061035156,0.0,0.0,993.5,999.1999816894531,0.0,0.0,43.89999961853027,1004.8999938964844,,0.0,0.0,-0.0,0.0,122.14899826049805,40.29800033569336,0.0,298.1499938964844,1.1500000059604645,56589.099609375,1.8499999642372131,-1.5,1.050000011920929,-0.0,22.5,8.0,6.0
2023-06-26 09:00:00,10.25,1.1504999995231628,,2615697.125,765.8999938964844,2766.10009765625,0.0,285.3500061035156,85.5999984741211,299895.453125,603.0499877929688,2053905.5,7.950000286102295,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.8500061035156,0.0,0.0,992.9500122070312,998.5999755859375,0.0,0.0,35.94999885559082,1004.2999877929688,,0.0,0.0,-0.0,0.0,139.70249938964844,45.37650108337402,0.0,299.4499969482422,7.950000286102295,60516.150390625,2.75,-1.600000023841858,2.1999999284744263,-0.0,22.5,9.0,6.0
2023-06-26 10:00:00,8.949999809265137,1.1474999785423279,,2861348.875,818.1000061035156,2827.25,0.0,283.4499969482422,99.79999923706055,333783.9375,605.3499755859375,2170180.25,16.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.4500122070312,0.0,0.0,992.5499877929688,998.1999816894531,0.0,0.0,29.149999618530273,1003.8500061035156,,0.0,0.0,-0.0,0.0,159.40399932861328,48.78650093078613,0.0,300.3999938964844,16.5,62896.150390625,3.450000047683716,-1.7000000476837158,3.049999952316284,-0.0,22.5,10.0,6.0
2023-06-26 11:00:00,8.650000095367432,1.1445000171661377,,2987019.625,834.3000183105469,2907.5499267578125,0.0,282.9499969482422,108.29999923706055,374628.203125,571.5,2118363.5,15.349999904632568,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.8999938964844,0.0,0.0,991.9500122070312,997.6000061035156,0.0,0.0,26.549999237060547,1003.25,,0.0,0.0,-0.0,0.0,180.5885009765625,49.88650131225586,0.0,301.0,15.349999904632568,62927.849609375,3.549999952316284,-1.600000023841858,3.149999976158142,-0.0,22.5,11.0,6.0
2023-06-26 12:00:00,8.399999618530273,1.1430000066757202,,2983420.25,816.1499938964844,2866.1500244140625,0.0,282.5500030517578,129.5500030517578,428226.0,515.8000030517578,1957181.0,21.800000190734863,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.1999816894531,0.0,0.0,991.3000183105469,996.9500122070312,0.0,0.0,24.850000381469727,1002.6000061035156,,0.0,0.0,-0.0,0.0,201.72600555419922,48.653499603271484,0.0,301.5500030517578,21.800000190734863,62687.6015625,3.4000000953674316,-1.8499999642372131,2.8000000715255737,-0.0,22.5,12.0,6.0
2023-06-26 13:00:00,8.449999809265137,1.1430000066757202,3160.5,2850816.625,762.1000061035156,2871.7000732421875,0.0,282.6000061035156,149.75,509653.609375,407.3999938964844,1646846.9375,42.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.3999938964844,0.0,0.0,990.6499938964844,996.25,0.0,0.0,24.59999942779541,1001.8999938964844,,0.0,0.0,-0.0,0.0,221.3175048828125,45.135501861572266,0.05000000074505806,302.0,42.5,62286.30078125,3.450000047683716,-2.4000000953674316,2.5,-0.0,22.5,13.0,6.0
2023-06-26 14:00:00,8.600000381469727,1.1440000534057617,3157.3499755859375,2599015.75,677.1000061035156,2921.550048828125,0.0,282.8999938964844,127.79999923706055,499604.203125,420.0,1492733.25,56.89999961853027,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.6000061035156,0.0,0.0,990.0,995.6000061035156,0.0,0.0,25.550000190734863,1001.1999816894531,,0.0,0.0,-0.0,0.0,238.75250244140625,39.98349952697754,0.10000000149011612,302.1000061035156,56.89999961853027,61918.19921875,3.799999952316284,-2.649999976158142,2.700000047683716,-0.0,22.5,14.0,6.0
2023-06-26 15:00:00,9.049999713897705,1.1449999809265137,3152.10009765625,2246875.25,567.6999816894531,2833.449951171875,0.0,283.54998779296875,155.3000030517578,510113.40625,205.5,1120020.5625,52.10000038146973,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.9500122070312,0.0,0.0,989.3500061035156,994.9500122070312,0.0,0.0,27.350000381469727,1000.6000061035156,,0.0,0.0,-0.0,0.0,254.23550415039062,33.82299995422363,0.10000000149011612,302.0500030517578,52.10000038146973,61678.75,3.950000047683716,-3.0,2.5999999046325684,-0.0,22.5,15.0,6.0
2023-06-26 16:00:00,9.650000095367432,1.1480000019073486,,1821457.375,442.3500061035156,2997.5,0.0,284.5500030517578,104.25,485734.09375,230.04999542236328,783916.15625,21.899999618530273,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.5499877929688,0.0,0.0,988.8500061035156,994.5,0.0,0.0,30.84999942779541,1000.1499938964844,,0.0,0.0,-0.0,0.0,268.30499267578125,27.184499740600586,0.0,301.3999938964844,21.899999618530273,61533.5,4.099999904632568,-3.049999952316284,2.6999999284744263,-0.0,22.5,16.0,6.0
2023-06-26 17:00:00,9.700000286102295,1.1514999866485596,,1357130.5,311.6499938964844,3607.8499755859375,0.0,284.6000061035156,70.64999771118164,314769.890625,200.75,779647.6875,11.699999809265137,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.2000122070312,0.0,0.0,988.5999755859375,994.25,0.0,0.0,32.70000076293945,999.9000244140625,,0.0,0.0,-0.0,0.0,281.51849365234375,20.492499351501465,0.0,300.75,11.699999809265137,61326.55078125,4.3500001430511475,-3.299999952316284,2.8000000715255737,-0.0,22.5,17.0,6.0
2023-06-26 18:00:00,10.299999713897705,1.1559999585151672,,895252.3125,188.0999984741211,3762.4000244140625,0.0,285.3999938964844,53.19999885559082,222905.296875,125.5999984741211,587478.0625,10.450000286102295,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.0499877929688,0.0,0.0,988.5,994.2000122070312,0.0,0.0,37.45000076293945,999.9000244140625,,0.0,0.0,-0.0,0.0,294.34100341796875,14.10099983215332,0.0,300.1000061035156,10.450000286102295,58624.94921875,3.950000047683716,-3.25,2.25,-0.0,22.5,18.0,6.0
2023-06-26 19:00:00,10.449999809265137,1.1629999876022339,,485631.953125,86.9000015258789,4089.5,0.0,285.5500030517578,36.44999885559082,161389.4453125,55.19999885559082,325447.65625,6.200000047683716,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.0499877929688,0.0,0.0,988.5999755859375,994.2999877929688,0.0,0.0,42.30000114440918,1000.0,,0.0,0.0,-0.0,0.0,307.1260070800781,8.325499773025513,0.0,299.0500030517578,6.200000047683716,53833.69921875,3.950000047683716,-3.0999999046325684,2.399999976158142,-0.0,22.5,19.0,6.0
2023-06-26 20:00:00,10.050000190734863,1.1700000166893005,,188726.703125,25.59999942779541,,0.0,284.8999938964844,16.549999713897705,95372.30078125,7.800000190734863,113422.0,1.699999988079071,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1004.2000122070312,0.0,0.0,988.7000122070312,994.4000244140625,0.0,0.0,44.69999885559082,1000.1499938964844,,0.0,0.0,-0.0,0.0,320.1130065917969,3.4605000019073486,0.0,298.0,1.699999988079071,52445.3515625,4.099999904632568,-2.950000047683716,2.850000023841858,-0.0,22.5,20.0,6.0
