,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2023-03-14 22:00:00,3.5,1.27,2710.2,0.0,0.0,1375.0,0.0,269.0,0.0,0.0,0.0,0.0,23.5,6.0,4.7,0.0,5.0,3.8,4.7,0.0,1.0,988.3,0.0,0.0,975.5,981.6,0.0,0.0,79.5,987.8,250.0,4.8,0.0,0.0,0.0,335.73,-27.269,0.0,273.0,24.0,32626.3,4.7,4.3,1.9,-0.0,0.0
2023-03-14 23:00:00,3.4,1.27,5315.0,0.0,0.0,3667.2,0.0,268.4,0.0,0.0,0.0,0.0,91.0,6.0,4.7,0.0,4.7,1.2,4.7,0.0,1.0,989.2,0.0,0.0,976.3,982.5,0.0,0.0,78.3,988.7,250.0,4.8,0.0,0.0,0.0,352.664,-29.099,0.0,273.2,96.5,39319.8,3.6,3.4,1.4,-0.0,0.0
2023-03-15 00:00:00,3.6,1.265,4898.0,0.0,0.0,757.0,0.0,269.3,0.0,0.0,0.0,0.0,94.5,6.0,7.0,0.4,7.5,0.6,4.4,0.0,1.0,989.2,0.0,0.0,976.3,982.5,0.0,0.0,78.4,988.7,250.0,3.6,0.0,0.0,0.0,8.785,-28.624,0.0,273.4,99.2,36120.6,4.5,4.5,0.8,-0.0,0.0
2023-03-15 01:00:00,3.6,1.265,4304.7,0.0,0.0,479.2,0.0,269.1,0.0,0.0,0.0,0.0,98.7,6.0,7.0,0.0,7.5,0.6,3.3,0.0,1.0,990.1,0.0,0.0,977.1,983.2,0.0,0.0,76.1,989.4,250.0,3.6,0.0,0.0,0.0,25.614,-26.637,0.0,273.4,99.9,27591.0,4.9,4.7,-1.2,-0.0,0.0
2023-03-15 02:00:00,3.7,1.264,4490.0,0.0,0.0,2441.4,0.0,269.5,0.0,0.0,0.0,0.0,99.6,6.0,7.0,0.0,7.5,0.4,1.4,0.0,1.0,990.9,0.0,0.0,978.0,984.1,0.0,0.0,75.5,990.3,250.0,3.6,0.0,0.0,0.1,41.664,-22.915,0.0,273.6,99.9,30464.9,5.1,4.9,-1.6,0.0,0.0
2023-03-15 03:00:00,3.7,1.266,4824.0,0.0,0.0,1226.9,0.0,269.5,0.0,0.0,0.0,0.0,90.9,6.0,7.0,0.0,7.5,0.0,0.6,0.0,1.0,991.6,0.0,0.0,978.6,984.8,0.0,0.0,77.2,991.0,250.0,3.6,0.0,0.0,0.0,56.763,-17.831,0.0,273.2,95.8,26951.0,5.1,4.8,-1.6,0.0,0.0
2023-03-15 04:00:00,3.8,1.267,4606.3,0.0,0.0,1464.0,0.0,269.8,0.0,0.0,0.0,0.0,99.5,6.0,7.0,0.0,7.5,0.0,0.6,0.0,1.0,992.7,0.0,0.0,979.7,985.9,0.0,0.0,80.4,992.1,250.0,3.6,0.0,0.0,0.1,71.014,-11.804,0.0,273.1,100.0,25429.1,4.8,4.6,-1.4,0.0,0.0
2023-03-15 05:00:00,3.7,1.267,4662.3,0.0,0.0,492.0,0.0,269.7,0.0,0.0,0.0,0.0,99.8,6.0,7.0,0.0,7.5,0.0,0.4,0.0,1.0,993.6,0.0,0.0,980.5,986.7,0.0,0.0,79.9,992.9,250.0,3.7,0.0,0.0,0.1,84.695,-5.244,0.0,273.0,100.0,23545.4,4.4,4.2,-1.1,-0.0,0.0
2023-03-15 06:00:00,3.8,1.268,3104.9,2972.0,10.6,423.1,0.0,269.8,10.6,19057.7,0.0,0.0,99.9,6.0,4.4,0.0,7.5,0.0,0.0,1.0,1.0,994.5,0.0,0.0,981.5,987.7,0.0,0.0,80.5,993.9,250.0,3.8,0.0,0.0,0.1,98.158,1.465,0.0,272.9,100.0,21812.6,4.2,4.1,-0.8,-0.0,23.759999999999998
2023-03-15 07:00:00,3.7,1.269,3079.7,153832.8,84.6,1547.5,0.0,269.7,57.2,122007.7,1.0,1871.9,100.0,6.0,3.8,0.5,7.6,0.5,0.5,1.0,0.0,995.6,0.0,0.0,982.5,988.7,0.0,0.0,80.2,994.9,250.0,3.9,0.0,0.0,0.1,111.77,7.948,0.0,272.7,100.0,21657.3,4.1,4.1,-0.3,-0.0,61.599999999999994
2023-03-15 08:00:00,3.8,1.269,1733.9,494922.9,191.3,346.9,0.0,269.7,96.7,276987.1,2.8,6933.9,100.0,6.0,2.0,0.0,7.6,0.5,0.5,1.0,0.0,996.8,0.0,0.0,983.7,989.9,0.0,0.0,78.8,996.1,250.0,4.0,0.0,0.0,0.1,125.862,13.829,0.1,272.9,100.0,19691.1,4.0,3.9,-0.9,0.0,60.06
2023-03-15 09:00:00,3.8,1.268,3177.2,871778.6,289.7,384.0,0.0,270.0,135.0,417024.0,7.5,18568.2,100.0,6.0,1.1,0.0,7.6,0.5,0.5,1.0,0.0,997.8,0.0,0.0,984.7,990.9,0.0,0.0,78.3,997.1,250.0,4.0,0.0,0.0,0.1,140.675,18.718,0.0,273.1,100.0,21853.1,4.6,4.4,-1.3,0.0,99.0
2023-03-15 10:00:00,3.9,1.268,1951.6,1182083.8,361.7,419.7,0.0,270.1,182.2,570875.9,23.1,55035.0,100.0,6.0,1.1,0.0,7.6,0.0,0.5,1.0,0.0,999.0,0.0,0.0,985.9,992.1,0.0,0.0,75.3,998.3,250.0,4.0,0.0,0.0,0.1,156.282,22.23,0.0,273.4,100.0,24505.4,4.9,4.3,-2.2,0.0,286.44
2023-03-15 11:00:00,3.7,1.267,4275.1,1380297.0,398.8,577.8,0.0,269.6,189.5,668900.0,42.9,118691.4,99.1,6.0,0.9,0.0,7.6,0.0,0.5,1.0,0.0,1000.2,0.0,0.0,987.1,993.2,0.0,0.0,71.3,999.5,250.0,4.2,0.0,0.01,0.1,172.516,24.037,0.0,273.6,99.9,23952.1,5.8,4.7,-3.4,0.0,483.34000000000003
2023-03-15 12:00:00,3.9,1.268,3888.0,1444286.6,397.0,501.0,0.0,270.1,187.9,679218.3,61.0,186914.9,96.0,6.0,0.5,0.0,7.6,0.0,0.5,1.0,0.0,1001.2,0.0,0.0,988.1,994.3,0.0,0.0,72.7,1000.5,250.0,4.4,0.0,0.01,0.0,188.975,23.95,0.0,273.6,99.2,32123.5,6.0,4.9,-3.5,0.0,595.1
2023-03-15 13:00:00,3.6,1.268,999.9,1367564.5,356.5,492.0,0.0,269.3,175.8,654654.5,79.1,252075.2,87.0,6.0,0.5,0.0,7.6,0.0,0.0,1.0,0.0,1002.4,0.0,0.0,989.2,995.4,0.0,0.0,67.3,1001.6,250.0,4.4,0.0,0.01,0.0,205.165,21.977,0.0,273.7,92.9,34674.5,5.6,4.9,-2.7,0.0,1426.9199999999998
2023-03-15 14:00:00,3.7,1.27,4564.0,1157954.2,281.6,382.8,0.0,269.6,153.0,591926.5,52.1,236153.1,93.1,6.0,0.5,0.0,7.6,0.0,0.0,1.0,0.0,1003.5,0.0,0.0,990.3,996.5,0.0,0.0,68.4,1002.7,250.0,4.5,0.0,0.01,0.1,220.704,18.325,0.0,273.7,95.1,30303.0,6.2,4.8,-3.8,0.0,1022.34
2023-03-15 15:00:00,3.5,1.271,2710.2,839235.7,181.6,792.6,0.0,268.8,100.5,456429.2,50.1,184025.0,76.2,6.0,0.5,0.0,7.6,0.0,0.0,1.0,0.0,1004.5,0.0,0.0,991.4,997.6,0.0,0.0,64.2,1003.8,250.0,4.6,0.0,0.02,0.0,235.445,13.33,0.0,273.7,80.0,32303.0,5.8,4.7,-3.4,0.0,691.4599999999999
2023-03-15 16:00:00,3.7,1.274,2710.2,460073.7,75.7,771.9,0.0,269.4,48.8,268713.3,36.1,155089.6,57.9,6.0,0.5,0.0,7.6,0.0,0.0,1.0,0.0,1005.5,0.0,0.0,992.3,998.5,0.0,0.0,69.8,1004.7,250.0,4.6,0.0,0.01,0.0,249.481,7.378,0.0,273.6,61.3,36719.2,4.9,4.1,-2.7,0.0,145.64000000000001
2023-03-15 17:00:00,3.6,1.277,2710.2,130388.8,6.2,723.0,0.0,269.3,6.0,98602.8,0.0,64894.7,57.1,6.0,0.5,0.0,7.6,0.0,0.0,1.0,1.0,1006.5,0.0,0.0,993.4,999.6,0.0,0.0,70.4,1005.9,250.0,4.6,0.0,0.0,0.0,263.065,0.859,0.0,273.7,60.6,37942.7,4.4,3.7,-2.3,0.0,3.9600000000000004
2023-03-15 18:00:00,3.6,1.283,2710.2,1742.2,0.0,999.7,0.0,269.2,0.0,10839.4,0.0,0.0,41.1,6.0,0.8,0.2,5.2,0.2,0.2,0.0,1.0,1007.5,0.0,0.0,994.4,1000.6,0.0,0.0,70.9,1006.9,250.0,4.7,0.0,0.0,0.0,276.533,-5.851,0.0,273.4,41.9,36855.0,3.5,3.1,-1.7,-0.0,0.0
2023-03-15 19:00:00,3.6,1.288,2710.2,0.0,0.0,1086.2,0.0,269.2,0.0,0.0,0.0,0.0,46.2,6.0,0.2,0.0,4.0,0.2,0.2,0.0,1.0,1008.3,0.0,0.0,995.3,1001.6,0.0,0.0,74.1,1007.9,250.0,4.7,0.0,0.0,0.0,290.252,-12.38,0.0,273.2,48.2,32088.9,3.1,3.1,-0.2,-0.0,0.0
2023-03-15 20:00:00,3.7,1.292,2710.2,0.0,0.0,935.7,0.0,269.6,0.0,0.0,0.0,0.0,24.0,6.0,0.7,0.5,2.7,0.7,0.7,0.0,1.0,1009.1,0.0,0.0,996.0,1002.2,0.0,0.0,79.5,1008.5,250.0,4.8,0.0,0.0,0.0,304.57,-18.338,0.0,272.9,24.2,34964.3,3.0,2.8,1.0,-0.0,0.0
2023-03-15 21:00:00,3.7,1.295,2710.2,0.0,0.0,2215.3,0.0,269.6,0.0,0.0,0.0,0.0,24.1,6.0,0.7,0.0,1.8,0.5,0.7,0.0,1.0,1010.0,0.0,0.0,997.0,1003.3,0.0,0.0,81.1,1009.6,250.0,4.9,0.0,0.0,0.0,319.754,-23.316,0.0,272.7,25.2,36413.4,3.1,2.8,1.4,-0.0,0.0
2023-03-15 22:00:00,3.6,1.298,2710.2,0.0,0.0,1086.3,0.0,269.4,0.0,0.0,0.0,0.0,38.0,6.0,0.7,0.0,1.8,0.5,0.7,0.0,1.0,1010.9,0.0,0.0,997.7,1004.0,0.0,0.0,82.0,1010.4,250.0,4.9,0.0,0.0,0.0,335.888,-26.893,0.0,272.2,38.3,35596.8,3.4,2.7,2.1,-0.0,0.0
2023-03-15 23:00:00,3.5,1.3,4876.5,0.0,0.0,1014.9,0.0,269.1,0.0,0.0,0.0,0.0,70.2,6.0,0.7,0.0,1.6,0.0,0.7,0.0,1.0,1011.7,0.0,0.0,998.6,1004.9,0.0,0.0,84.6,1011.2,250.0,4.9,0.0,0.0,0.0,352.768,-28.709,0.0,271.5,73.5,30416.7,3.7,2.7,2.5,-0.0,0.0
2023-03-16 00:00:00,3.5,1.304,2710.2,0.0,0.0,1025.7,0.0,268.9,0.0,0.0,0.0,0.0,38.9,6.0,0.2,0.0,2.3,0.2,0.2,0.0,1.0,1012.6,0.0,0.0,999.5,1005.9,0.0,0.0,84.9,1012.2,250.0,2.6,0.0,0.0,0.0,8.833,-28.225,0.0,271.2,38.9,24471.8,3.5,2.7,2.1,-0.0,0.0
2023-03-16 01:00:00,3.3,1.309,2710.2,0.0,0.0,3332.2,0.0,268.4,0.0,0.0,0.0,0.0,17.4,6.0,0.2,0.0,1.9,0.0,0.2,0.0,1.0,1013.2,0.0,0.0,1000.0,1006.4,0.0,0.0,85.0,1012.8,250.0,2.6,0.0,0.0,0.0,25.605,-26.235,0.0,270.8,17.4,29794.8,3.1,1.7,2.6,-0.0,0.0
2023-03-16 02:00:00,3.2,1.314,2710.2,0.0,0.0,898.3,0.0,267.8,0.0,0.0,0.0,0.0,3.5,6.0,0.2,0.0,1.9,0.0,0.2,0.0,1.0,1013.6,0.0,0.0,1000.5,1006.8,0.0,0.0,84.9,1013.3,250.0,2.6,0.0,0.0,0.0,41.609,-22.517,0.0,270.4,3.5,32020.1,2.9,1.2,2.6,-0.0,0.0
2023-03-16 03:00:00,3.0,1.318,2710.2,0.0,0.0,153.5,0.0,267.1,0.0,0.0,0.0,0.0,6.2,6.0,0.2,0.0,1.9,0.0,0.2,0.0,1.0,1013.8,0.0,0.0,1000.8,1007.2,0.0,0.0,83.9,1013.6,250.0,2.6,0.0,0.0,0.0,56.676,-17.439,0.0,270.1,6.2,31679.2,2.6,1.1,2.3,-0.0,0.0
2023-03-16 04:00:00,2.8,1.322,2710.2,0.0,0.0,74.0,0.0,266.2,0.0,0.0,0.0,0.0,7.3,6.0,0.2,0.0,1.5,0.0,0.0,0.0,1.0,1014.3,0.0,0.0,1001.1,1007.5,0.0,0.0,83.1,1014.0,250.0,2.6,0.0,0.0,0.0,70.908,-11.417,0.0,269.8,7.3,21872.0,2.1,0.9,1.9,-0.0,0.0
2023-03-16 05:00:00,2.6,1.324,2710.2,0.0,0.0,29.1,0.0,265.3,0.0,0.0,0.0,0.0,11.0,6.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,1014.6,0.0,0.0,1001.4,1007.8,0.0,0.0,84.0,1014.3,250.0,2.6,0.0,0.0,0.0,84.581,-4.859,0.0,269.7,11.0,19958.2,1.7,0.4,1.6,-0.0,20.9
2023-03-16 06:00:00,2.4,1.328,2710.2,5416.2,13.4,29.2,0.0,264.4,12.1,21768.1,6.7,12113.2,8.9,6.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1015.2,0.0,0.0,1001.8,1008.3,0.0,0.0,84.8,1014.8,250.0,2.6,0.0,0.0,0.0,98.046,1.85,0.0,269.6,8.9,18115.3,1.5,0.0,1.5,-0.0,637.3399999999999
2023-03-16 07:00:00,2.4,1.326,2710.2,170071.0,90.9,28.9,0.0,264.5,51.5,114404.3,57.7,115982.4,8.8,6.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1015.6,0.0,0.0,1002.2,1008.6,0.0,0.0,84.7,1015.1,250.0,2.6,0.0,0.0,0.0,111.668,8.336,0.0,269.4,9.1,16449.0,1.4,-0.1,1.4,-0.0,1548.8
2023-03-16 08:00:00,2.6,1.316,2710.2,520401.4,199.0,99.5,0.0,265.4,80.3,237092.2,129.6,337216.2,13.0,6.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1016.1,0.0,0.0,1002.6,1009.0,0.0,0.0,78.1,1015.5,250.0,2.6,0.0,0.0,0.0,125.781,14.223,0.0,269.6,13.0,40524.9,1.1,-0.7,0.9,-0.0,2525.3799999999997
2023-03-16 09:00:00,3.0,1.298,2710.2,900066.8,297.7,128.0,0.0,266.7,96.3,317747.7,206.9,605834.7,8.3,6.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1016.2,0.0,0.0,1002.7,1009.0,0.0,0.0,70.5,1015.4,250.0,2.6,0.0,0.0,0.0,140.627,19.117,0.0,270.6,8.3,33013.7,1.7,-1.6,-0.6,0.0,3254.46
2023-03-16 10:00:00,3.4,1.287,2710.2,1211031.5,369.8,898.3,0.0,268.3,91.6,338114.8,295.0,903415.6,1.4,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1016.0,0.0,0.0,1002.4,1008.7,0.0,0.0,65.8,1015.1,250.0,2.6,0.0,0.01,0.0,156.28,22.631,0.0,272.2,1.5,48049.0,2.6,-2.4,-1.1,0.0,3666.2999999999997
2023-03-16 11:00:00,3.2,1.276,2710.2,1409095.5,406.7,29.5,0.0,267.8,80.3,309408.4,353.6,1167375.5,1.5,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1015.6,0.0,0.0,1002.1,1008.4,0.0,0.0,52.3,1014.7,250.0,2.5,0.0,0.03,0.0,172.567,24.436,0.0,274.2,1.5,41396.6,3.6,-3.6,-0.6,-0.0,3757.8199999999997
2023-03-16 12:00:00,2.8,1.271,2710.2,1472547.0,404.8,898.3,0.0,266.2,79.3,287397.7,355.3,1276007.4,10.7,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1015.1,0.0,0.0,1001.8,1008.0,0.0,0.0,40.1,1014.3,250.0,2.5,0.0,0.04,0.0,189.082,24.339,0.0,275.4,20.9,47129.2,4.3,-4.3,0.4,-0.0,3608.0000000000005
2023-03-16 13:00:00,2.8,1.27,2710.2,1395038.9,364.0,898.3,0.0,265.9,76.5,280567.9,320.7,1216740.2,9.4,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1014.7,0.0,0.0,1001.4,1007.6,0.0,0.0,36.7,1013.9,250.0,2.5,0.0,0.05,0.0,205.321,22.352,0.0,275.7,18.3,65307.7,4.4,-4.2,1.4,-0.0,3042.8199999999997
2023-03-16 14:00:00,2.8,1.271,2710.2,1184370.9,288.8,898.3,0.0,266.1,70.2,264066.1,256.9,1039666.7,0.0,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1014.2,0.0,0.0,1001.0,1007.2,0.0,0.0,38.2,1013.4,250.0,2.4,0.0,0.04,0.0,220.896,18.683,0.0,275.6,0.0,65084.0,4.1,-3.9,1.5,-0.0,2241.14
2023-03-16 15:00:00,2.9,1.273,2710.2,864025.6,188.1,898.3,0.0,266.5,59.8,233942.3,170.0,768473.0,0.0,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1013.5,0.0,0.0,1000.3,1006.5,0.0,0.0,40.8,1012.8,250.0,2.4,0.0,0.04,0.0,235.662,13.671,0.0,275.6,0.0,58516.1,3.8,-3.6,1.0,-0.0,1352.1200000000001
2023-03-16 16:00:00,2.9,1.277,2710.2,481476.3,80.8,898.3,0.0,266.5,39.2,178166.2,73.1,437571.0,0.0,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1012.8,0.0,0.0,999.5,1005.8,0.0,0.0,42.3,1012.0,250.0,2.4,0.0,0.03,0.0,249.712,7.708,0.0,275.4,0.0,56950.7,3.6,-3.4,1.1,-0.0,225.06000000000003
2023-03-16 17:00:00,2.9,1.283,2710.2,143097.1,8.6,898.3,0.0,266.5,7.2,83409.8,0.0,131584.4,0.5,6.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,1012.4,0.0,0.0,999.3,1005.5,0.0,0.0,45.8,1011.8,250.0,2.4,0.0,0.01,0.0,263.303,1.182,0.0,274.5,1.0,52811.7,3.5,-3.3,1.2,-0.0,7.260000000000001
2023-03-16 18:00:00,2.8,1.29,5421.1,2395.9,0.0,5149.3,0.0,266.0,0.0,12875.3,0.0,0.0,93.5,6.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1012.2,0.0,0.0,999.0,1005.3,0.0,0.0,50.0,1011.6,250.0,2.4,0.0,0.0,0.0,276.772,-5.529,0.0,273.6,94.6,49638.6,3.6,-3.4,1.1,-0.0,0.0
2023-03-16 19:00:00,2.7,1.291,5083.6,0.0,0.0,4701.1,0.0,265.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1011.6,0.0,0.0,998.6,1004.8,0.0,0.0,50.1,1011.2,250.0,2.4,0.0,0.0,0.0,290.486,-12.05,0.0,273.2,100.0,49528.1,4.0,-3.9,1.1,-0.0,0.0
2023-03-16 20:00:00,2.7,1.289,4503.4,0.0,0.0,3962.5,0.0,265.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1010.8,0.0,0.0,997.7,1003.9,0.0,0.0,48.9,1010.2,250.0,2.4,0.0,0.0,0.0,304.791,-17.997,0.0,273.4,100.0,49067.7,4.4,-4.1,1.4,-0.0,0.0
2023-03-16 21:00:00,2.8,1.285,3214.2,0.0,0.0,2895.4,0.0,266.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1010.2,0.0,0.0,997.2,1003.4,0.0,0.0,49.6,1009.7,250.0,2.4,0.0,0.0,0.1,319.951,-22.958,0.0,273.8,100.0,38424.7,4.8,-4.4,1.8,-0.0,0.0
2023-03-16 22:00:00,2.9,1.282,3137.5,0.0,0.0,2712.9,0.0,266.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,0.0,0.0,996.3,1002.6,0.0,0.0,49.8,1008.8,250.0,2.4,0.0,0.0,0.1,336.045,-26.518,0.0,274.0,100.0,34068.6,5.3,-4.7,2.4,-0.0,0.0
2023-03-16 23:00:00,2.9,1.281,3601.5,0.0,0.0,2705.8,0.0,266.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.4,0.0,0.0,995.4,1001.6,0.0,0.0,50.6,1007.9,250.0,2.3,0.0,0.0,0.1,352.872,-28.318,0.0,274.1,100.0,36367.8,5.7,-4.6,3.3,-0.0,0.0
2023-03-17 00:00:00,3.1,1.278,4183.5,0.0,0.0,2470.5,0.0,267.3,0.0,0.0,0.0,0.0,99.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.4,0.0,0.0,993.4,999.6,0.0,0.0,55.2,1005.8,250.0,0.8,0.0,0.0,0.0,8.882,-27.825,0.0,274.2,100.0,39202.1,5.0,-4.5,2.3,-0.0,0.0
2023-03-17 01:00:00,3.2,1.276,4107.9,0.0,0.0,1232.6,0.0,267.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.5,0.0,0.0,992.5,998.7,0.0,0.0,57.3,1004.9,250.0,0.8,0.0,0.0,0.1,25.597,-25.834,0.0,274.2,100.0,25875.8,4.8,-4.4,2.1,-0.0,0.0
2023-03-17 02:00:00,3.3,1.275,3182.5,0.0,0.0,1900.6,0.0,267.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.2,0.0,0.0,991.2,997.4,0.0,0.0,58.7,1003.6,250.0,0.8,0.0,0.0,0.3,41.555,-22.119,0.0,274.3,100.0,18548.4,4.9,-4.6,1.9,-0.0,0.0
2023-03-17 03:00:00,3.3,1.273,2679.2,0.0,0.0,1829.6,0.0,268.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.0,0.0,0.0,990.1,996.3,0.0,0.0,59.3,1002.5,250.0,0.8,0.0,0.0,0.3,56.59,-17.046,0.0,274.4,100.0,15753.9,4.9,-4.5,1.8,-0.0,0.0
2023-03-17 04:00:00,3.4,1.271,2499.3,0.0,0.0,1903.7,0.0,268.2,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.9,0.0,0.0,988.9,995.1,0.0,0.0,59.6,1001.3,250.0,0.8,0.0,0.0,0.4,70.803,-11.029,0.0,274.5,100.0,14745.2,4.8,-4.4,1.8,-0.0,0.0
2023-03-17 05:00:00,3.4,1.269,2758.0,0.0,0.0,1809.8,0.0,268.2,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.0,0.0,0.0,987.9,994.1,0.0,0.0,59.2,1000.3,250.0,0.8,0.0,0.0,0.5,84.468,-4.474,0.0,274.6,100.0,21139.7,4.8,-4.4,1.9,-0.0,8.58
2023-03-17 06:00:00,3.3,1.267,3474.1,9793.1,16.3,1635.1,0.0,268.2,7.5,13473.2,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,0.0,986.8,993.0,0.0,0.0,59.2,999.2,250.0,0.8,0.0,0.01,0.4,97.934,2.235,0.0,274.7,100.0,26834.6,4.8,-4.4,1.9,-0.0,541.4200000000001
2023-03-17 07:00:00,3.3,1.264,3743.5,187070.1,97.3,1749.6,0.0,268.1,44.1,92896.9,1.2,2168.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.2,0.0,0.0,986.1,992.2,0.0,0.0,57.2,998.4,250.0,0.8,0.0,0.01,0.1,111.567,8.725,0.0,274.9,100.0,45695.9,4.7,-4.2,2.0,-0.0,1369.72
2023-03-17 08:00:00,3.3,1.26,3534.7,546195.5,206.6,1236.7,0.0,268.3,101.2,261564.4,9.3,18851.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,998.5,0.0,0.0,985.5,991.7,0.0,0.0,55.6,997.8,250.0,0.8,0.0,0.02,0.0,125.701,14.617,0.0,275.2,100.0,36322.3,4.5,-3.7,2.6,-0.0,467.05999999999995
2023-03-17 09:00:00,3.5,1.257,3133.2,928449.0,305.7,1611.0,0.0,268.7,154.1,459473.3,22.2,56578.9,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,997.8,0.0,0.0,984.8,990.9,0.0,0.0,56.2,997.1,250.0,0.8,0.0,0.03,0.0,140.58,19.516,0.0,275.4,100.0,41157.1,3.9,-3.9,0.5,-0.0,913.44
2023-03-17 10:00:00,3.5,1.252,2479.3,1239985.9,377.8,1729.3,0.0,268.9,178.8,599138.2,46.4,123500.8,92.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,996.9,0.0,0.0,983.8,990.0,0.0,0.0,54.7,996.1,250.0,0.7,0.0,0.03,0.0,156.278,23.033,0.1,275.9,92.7,46474.5,4.5,-4.5,0.9,-0.0,1565.74
2023-03-17 11:00:00,3.6,1.247,2162.8,1437857.9,414.7,2272.3,0.0,269.3,161.1,611792.6,115.7,291823.3,60.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,996.0,0.0,0.0,982.9,989.0,0.0,0.0,53.1,995.2,250.0,0.7,0.0,0.13,0.0,172.62,24.834,0.0,276.8,60.5,51719.3,4.3,-4.2,1.1,-0.0,1215.94
2023-03-17 12:00:00,3.7,1.243,3011.2,1500751.9,412.5,1720.8,0.0,269.8,156.4,571448.1,137.9,456427.3,77.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,995.5,0.0,0.0,982.6,988.6,0.0,0.0,51.8,994.7,250.0,0.7,0.0,0.13,0.0,189.19,24.728,0.0,277.7,77.6,52131.1,3.9,-3.3,1.9,-0.0,1344.4199999999998
2023-03-17 13:00:00,3.9,1.241,3440.3,1422457.5,371.5,1077.9,0.0,270.4,142.2,537476.5,102.6,432909.1,83.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,994.7,0.0,0.0,981.8,987.8,0.0,0.0,52.1,993.9,250.0,0.6,0.0,0.12,0.0,205.478,22.726,0.0,278.3,85.2,51039.6,3.2,-2.5,2.0,-0.0,698.0600000000001
2023-03-17 14:00:00,4.1,1.24,7476.6,1210753.8,295.9,3251.0,0.0,271.0,113.1,459560.6,100.9,366380.1,65.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,994.8,0.0,0.0,981.9,988.0,0.0,0.0,52.9,994.1,250.0,0.5,0.0,0.11,0.0,221.09,19.04,0.0,278.8,84.1,51062.7,1.7,-1.7,0.3,-0.0,851.4
