date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-30 12:00:00,10.399999618530273,1.218000054359436,1084.4000244140625,2972212.5,813.25,273.5,0.0,284.84999084472656,153.8499984741211,594289.34375,1.8499999642372131,9822.85009765625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.75,0.0,0.0,992.25,998.2000122070312,0.0,0.15000000223517418,89.5999984741211,1004.1499938964844,,0.0,0.0,-0.0,0.15000000223517418,201.38999938964844,48.47850036621094,0.10000000149011612,285.29998779296875,100.0,5969.199951171875,4.75,4.25,-2.049999952316284,0.0,22.5,12.0,6.0
2023-06-30 13:00:00,10.199999809265137,1.218000054359436,1526.3999633789062,2841352.75,759.6500244140625,297.75,0.0,284.5500030517578,134.20000457763672,518455.71875,5.400000095367432,11739.10009765625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.0499877929688,0.0,0.0,992.4500122070312,998.4000244140625,0.0,0.05000000074505806,89.4000015258789,1004.4000244140625,,0.0,0.0,-0.0,0.05000000074505806,220.96649932861328,45.0,0.10000000149011612,285.1000061035156,100.0,10024.4501953125,4.599999904632568,4.0,-2.200000047683716,0.0,22.5,13.0,6.0
2023-06-30 14:00:00,9.949999809265137,1.2175000309944153,1739.5499877929688,2591172.0,675.1500244140625,274.15000915527344,0.0,284.15000915527344,119.69999694824219,456976.453125,6.849999904632568,21312.30078125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.2999877929688,0.0,0.0,992.5999755859375,998.5,0.0,0.0,88.5999984741211,1004.5,,0.0,0.0,-0.0,0.0,238.41250610351562,39.88100051879883,0.10000000149011612,284.9499969482422,100.0,14623.5498046875,4.400000095367432,3.8000000715255737,-2.200000047683716,0.0,22.5,14.0,6.0
2023-06-30 15:00:00,9.699999809265137,1.218000054359436,1844.25,2240417.25,566.0500183105469,288.4499969482422,0.0,283.79998779296875,102.45000076293945,398431.5625,1.5000000298023224,15614.2998046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.2999877929688,0.0,0.0,992.5499877929688,998.5499877929688,0.0,0.0,87.60000228881836,1004.5,,0.0,0.0,-0.0,0.0,253.9175033569336,33.74449920654297,0.10000000149011612,284.70001220703125,100.0,21182.5498046875,3.850000023841858,3.25,-2.049999952316284,0.0,22.5,15.0,6.0
2023-06-30 16:00:00,9.449999809265137,1.218000054359436,1860.4500122070312,1816066.0,441.0,324.09999084472656,0.0,283.34999084472656,100.3499984741211,363567.796875,0.800000011920929,4122.4998779296875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.2000122070312,0.0,0.0,992.5,998.4500122070312,0.0,0.0,85.0,1004.4000244140625,,0.0,0.0,-0.0,0.10000000149011612,268.00999450683594,27.119999885559082,0.05000000074505806,284.70001220703125,100.0,31617.099609375,3.25,2.75,-1.75,0.0,22.5,16.0,6.0
2023-06-30 17:00:00,9.100000381469727,1.218000054359436,1878.5499877929688,1352441.9375,310.40000915527344,385.9499969482422,0.0,282.84999084472656,64.74999809265137,297054.359375,0.20000000298023224,1732.3999633789062,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.2000122070312,0.0,0.0,992.5,998.4500122070312,0.0,0.0,81.6500015258789,1004.4500122070312,,0.0,0.0,-0.0,0.10000000149011612,281.2434997558594,20.434500694274902,0.10000000149011612,284.79998779296875,100.0,42259.849609375,2.850000023841858,2.4000000953674316,-1.550000011920929,0.0,22.5,17.0,6.0
2023-06-30 18:00:00,8.899999618530273,1.218000054359436,2127.9500732421875,890938.6875,186.9000015258789,611.0,0.0,282.5,54.64999961853027,214857.6484375,0.2500000074505806,806.25,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.0499877929688,0.0,0.0,992.3500061035156,998.2999877929688,0.0,0.0,80.14999771118164,1004.2999877929688,,0.0,0.0,-0.0,0.0,294.08299255371094,14.041999816894531,0.10000000149011612,284.79998779296875,100.0,44492.55078125,2.450000047683716,1.9999999403953552,-1.3499999642372131,0.0,22.5,18.0,6.0
2023-06-30 19:00:00,8.849999904632568,1.218999981880188,2205.9500732421875,481590.65625,85.9000015258789,685.7999877929688,0.0,282.3999938964844,21.300000190734863,136780.15234375,0.0,530.1999969482422,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,0.0,992.2999877929688,998.2999877929688,0.0,0.0,80.5,1004.25,,0.0,0.0,-0.0,0.10000000149011612,306.8824920654297,8.25950002670288,0.2500000074505806,284.79998779296875,100.0,41588.0,1.75,1.300000011920929,-1.1500000357627869,0.0,22.5,19.0,6.0
2023-06-30 20:00:00,9.0,1.2200000286102295,2293.60009765625,185485.8046875,24.950000762939453,420.6000061035156,0.0,282.6000061035156,6.700000047683716,50433.75,0.0,36.44999998807907,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.9000244140625,0.0,0.0,992.2000122070312,998.1499938964844,0.0,0.10000000149011612,81.9000015258789,1004.1499938964844,,0.0,0.0,-0.0,0.10000000149011612,319.8820037841797,3.381500005722046,0.30000001192092896,284.75,100.0,25949.69921875,1.2999999523162842,1.0,-0.8999999761581421,0.0,22.5,20.0,6.0
2023-06-30 21:00:00,9.0,1.2200000286102295,2462.1500244140625,36922.9501953125,0.20000000298023224,692.6000061035156,0.0,282.70001220703125,0.10000000149011612,12264.80029296875,0.0,0.05000000074505806,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1004.6499938964844,0.0,0.0,992.0,997.9500122070312,0.0,0.10000000149011612,82.5,1003.9500122070312,,0.0,0.0,-0.0,0.10000000149011612,333.2019958496094,-0.31900000758469105,0.30000001192092896,284.70001220703125,100.0,7603.10009765625,1.2999999523162842,0.8999999761581421,-0.949999988079071,0.0,22.5,21.0,6.0
2023-06-30 22:00:00,9.100000381469727,1.2200000286102295,2445.0999755859375,57.95000076293945,0.0,1103.25,0.0,282.70001220703125,0.0,181.5,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.3500061035156,0.0,0.0,991.75,997.6499938964844,0.0,0.10000000149011612,83.5,1003.6499938964844,,0.0,0.0,-0.0,0.10000000149011612,346.8330078125,-2.6134999990463257,0.20000000298023224,284.70001220703125,100.0,8076.25,1.550000011920929,1.050000011920929,-1.100000023841858,0.0,22.5,22.0,6.0
2023-06-30 23:00:00,9.100000381469727,1.2209999561309814,2189.25,0.0,0.0,1217.0,0.0,282.79998779296875,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.0499877929688,0.0,0.0,991.4000244140625,997.3500061035156,0.0,0.10000000149011612,85.20000076293945,1003.3500061035156,,0.0,0.0,-0.0,0.20000000298023224,180.64900398254395,-3.3044999837875366,0.20000000298023224,284.6000061035156,100.0,9329.55029296875,1.8499999642372131,1.550000011920929,-1.100000023841858,0.0,22.5,23.0,6.0
2023-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 00:00:00,11.449999809265137,1.2009999752044678,,0.0,0.0,1560.5499877929688,1.0,286.29998779296875,0.0,0.0,0.0,0.0,16.59999942779541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.6499938964844,0.0,0.0,981.3999938964844,987.25,0.0,0.0,93.70000076293945,993.1499938964844,,0.0,0.0,-0.0,0.0,13.482500076293945,-2.7070000171661377,0.0,289.9499969482422,16.59999942779541,25404.6494140625,2.200000047683716,-2.200000047683716,0.20000000298023224,-0.0,22.5,0.0,7.0
2023-07-02 01:00:00,11.399999618530273,1.2009999752044678,,5.75,0.0,1159.1499633789062,1.0,286.29998779296875,0.0,31.25,0.0,0.0,18.899999618530273,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,993.2999877929688,0.0,0.0,980.9500122070312,986.7999877929688,0.0,0.0,91.6500015258789,992.7000122070312,,0.0,0.0,-0.0,0.0,27.121000289916992,-0.37749998876824975,0.0,289.9499969482422,18.899999618530273,30463.7998046875,2.200000047683716,-2.200000047683716,0.30000001192092896,-0.0,22.5,1.0,7.0
2023-07-02 02:00:00,11.199999809265137,1.2009999752044678,,35902.599609375,24.75,1146.5499877929688,0.5,286.0,16.950000286102295,30586.19921875,9.699999809265137,17483.80029296875,26.899999618530273,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,993.0499877929688,0.0,0.0,980.6499938964844,986.5,0.0,0.0,90.4000015258789,992.4000244140625,,0.0,0.0,-0.0,0.0,40.445499420166016,3.3554999828338623,0.0,289.65000915527344,26.899999618530273,32987.298828125,2.25,-2.200000047683716,0.2500000074505806,-0.0,22.5,2.0,7.0
2023-07-02 03:00:00,11.25,1.1984999775886536,,184978.4453125,85.9000015258789,1135.1000366210938,0.0,286.0500030517578,40.89999961853027,104162.09765625,41.39999961853027,91997.59765625,35.35000038146973,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,992.75,0.0,0.0,980.2999877929688,986.1499938964844,0.0,0.0,90.5999984741211,992.0499877929688,,0.0,0.0,-0.0,0.0,53.44999885559082,8.25950026512146,0.0,289.0,35.35000038146973,28988.1494140625,2.450000047683716,-2.450000047683716,-0.15000000223517418,0.0,22.5,3.0,7.0
2023-07-02 04:00:00,11.399999618530273,1.1945000290870667,53.29999923706055,482241.71875,187.25,951.7000122070312,0.0,286.34999084472656,69.39999771118164,198525.1015625,90.5,237450.25,38.39999961853027,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,992.4500122070312,0.0,0.0,979.9500122070312,985.8500061035156,0.0,0.0,89.29999923706055,991.75,,0.0,0.0,-0.0,0.0,66.25499725341797,14.061500072479248,0.0,288.4499969482422,38.39999961853027,23722.3994140625,2.5999999046325684,-2.549999952316284,-0.6500000059604645,0.0,22.5,4.0,7.0
2023-07-02 05:00:00,11.5,1.1899999976158142,53.29999923706055,892720.9375,311.0,431.9499969482422,0.0,286.4499969482422,85.1500015258789,278205.90625,183.25,492779.9375,25.199999809265137,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,992.25,0.0,0.0,979.6499938964844,985.4500122070312,0.0,0.0,86.80000305175781,991.3500061035156,,0.0,0.0,-0.0,0.0,79.10549926757812,20.466500282287598,0.0,288.20001220703125,25.199999809265137,23520.1005859375,2.5999999046325684,-2.4000000953674316,-1.050000011920929,0.0,22.5,5.0,7.0
2023-07-02 06:00:00,11.5,1.1834999918937683,,1354743.6875,441.6499938964844,55.94999885559082,0.0,286.5,87.94999694824219,310633.609375,304.5,877961.84375,10.150000095367432,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,991.9500122070312,0.0,0.0,979.25,985.1000061035156,0.0,0.0,82.9000015258789,990.9500122070312,,0.0,0.0,-0.0,0.0,92.35749816894531,27.155000686645508,0.0,288.6000061035156,10.150000095367432,33015.2001953125,2.700000047683716,-2.200000047683716,-1.449999988079071,0.0,22.5,6.0,7.0
2023-07-02 07:00:00,11.300000190734863,1.1769999861717224,,1818121.8125,566.5,448.5,0.0,286.34999084472656,87.79999923706055,317300.203125,423.04998779296875,1309630.8125,14.599999904632568,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,991.5499877929688,0.0,0.0,978.8500061035156,984.6499938964844,0.0,0.0,77.89999771118164,990.4500122070312,,0.0,0.0,-0.0,0.0,106.47650146484375,33.772499084472656,0.0,289.4499969482422,14.599999904632568,39047.05078125,3.0,-2.399999976158142,-1.7999999523162842,0.0,22.5,7.0,7.0
2023-07-02 08:00:00,10.650000095367432,1.1704999804496765,,2241461.625,675.2000122070312,1144.2000122070312,0.0,285.5,105.89999771118164,347338.75,466.3000030517578,1600825.875,25.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,991.1499938964844,0.0,0.0,978.5499877929688,984.25,0.0,0.0,68.20000076293945,990.0499877929688,,0.0,0.0,-0.0,0.0,122.01549911499023,39.88999938964844,0.0,290.8000030517578,25.75,32222.69921875,3.450000047683716,-3.0,-1.75,0.0,22.5,8.0,7.0
2023-07-02 09:00:00,9.5,1.1644999980926514,,2590513.5,759.2000122070312,1445.300048828125,0.0,283.90000915527344,114.04999923706055,395838.953125,508.8500061035156,1755203.625,26.899999618530273,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,990.75,0.0,0.0,978.1000061035156,983.8500061035156,0.0,0.0,54.29999923706055,989.6000061035156,,0.0,0.0,-0.0,0.0,139.49649810791016,44.97500038146973,0.0,292.3500061035156,27.15000057220459,29905.8505859375,3.700000047683716,-3.4000000953674316,-1.399999976158142,0.0,22.5,9.0,7.0
2023-07-02 10:00:00,8.75,1.1610000133514404,,2838426.125,812.0999755859375,1831.5,0.0,282.75,115.0,411447.1875,543.25,1899232.0625,35.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,990.1999816894531,0.0,0.0,977.6000061035156,983.3500061035156,0.0,0.0,45.69999885559082,989.0499877929688,,0.0,0.0,-0.0,0.0,159.09349822998047,48.4060001373291,0.0,293.34999084472656,35.650001525878906,38165.8515625,3.5999999046325684,-3.350000023841858,-1.2000000476837158,0.0,22.5,10.0,7.0
2023-07-02 11:00:00,8.600000381469727,1.159999966621399,2104.60009765625,2966618.125,828.8999938964844,1965.9500122070312,0.0,282.5,129.85000228881836,439942.109375,521.25,1921600.375,50.69999885559082,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,989.6499938964844,0.0,0.0,977.1000061035156,982.8500061035156,0.0,0.0,42.94999885559082,988.5499877929688,,0.0,0.0,-0.0,0.0,180.16500091552734,49.540998458862305,0.10000000149011612,293.8999938964844,52.29999923706055,51448.75,3.4000000953674316,-3.25,-1.050000011920929,0.0,22.5,11.0,7.0
2023-07-02 12:00:00,8.650000095367432,1.159000039100647,2104.60009765625,2965601.375,811.5499877929688,2028.1500244140625,0.0,282.6000061035156,140.25,487904.1875,465.34999084472656,1762930.0625,58.79999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,989.1499938964844,0.0,0.0,976.6499938964844,982.3500061035156,0.0,0.0,41.64999961853027,988.1499938964844,,0.0,0.0,-0.0,0.0,201.22449493408203,48.368499755859375,0.10000000149011612,294.34999084472656,62.19999885559082,61494.701171875,3.049999952316284,-2.950000047683716,-0.800000011920929,-0.0,22.5,12.0,7.0
2023-07-02 13:00:00,8.75,1.1579999923706055,,2835451.0,758.1500244140625,2053.5499877929688,0.0,282.70001220703125,122.95000076293945,472179.609375,481.3000030517578,1708252.25,53.85000038146973,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,988.75,0.0,0.0,976.3500061035156,982.0499877929688,0.0,0.0,40.55000114440918,987.75,,0.0,0.0,-0.0,0.0,220.79049682617188,44.90700149536133,0.10000000149011612,294.65000915527344,59.19999885559082,61367.349609375,2.700000047683716,-2.549999952316284,-0.800000011920929,-0.0,22.5,13.0,7.0
2023-07-02 14:00:00,8.849999904632568,1.159000039100647,,2585801.875,673.75,1828.300048828125,0.0,282.9499969482422,140.6500015258789,471640.703125,350.15000915527344,1513804.5625,61.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,988.4500122070312,0.0,0.0,976.0499877929688,981.75,0.0,0.0,40.35000038146973,987.4500122070312,,0.0,0.0,-0.0,0.0,238.2385025024414,39.80150032043457,0.10000000149011612,294.79998779296875,65.70000076293945,56226.75,2.25,-2.1999999284744263,-0.550000011920929,-0.0,22.5,14.0,7.0
2023-07-02 15:00:00,9.150000095367432,1.1604999899864197,,2235371.5,564.7000122070312,1701.2999877929688,0.0,283.3999938964844,127.60000228881836,484889.359375,239.75,1061782.90625,52.80000114440918,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,988.2000122070312,0.0,0.0,975.7999877929688,981.5,0.0,0.0,42.30000114440918,987.25,,0.0,0.0,-0.0,0.0,253.75149536132812,33.67300033569336,0.10000000149011612,294.65000915527344,57.35000038146973,48924.05078125,1.75,-1.75,-0.10000000149011612,-0.0,22.5,15.0,7.0
2023-07-02 16:00:00,9.650000095367432,1.1619999408721924,,1811132.3125,439.6499938964844,1738.9000244140625,0.0,284.1000061035156,121.60000228881836,448029.5,148.4499969482422,698745.5625,45.54999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,987.9500122070312,0.0,0.0,975.5499877929688,981.25,0.0,0.0,45.75,987.0,,0.0,0.0,-0.0,0.0,267.8529968261719,27.051000595092773,0.0,294.4499969482422,47.64999961853027,51367.599609375,1.5,-1.399999976158142,0.550000011920929,-0.0,22.5,16.0,7.0
2023-07-02 17:00:00,10.5,1.1644999980926514,2850.60009765625,1347443.3125,309.0,1952.0999755859375,0.0,285.3500061035156,88.9000015258789,378892.453125,107.6500015258789,460917.796875,46.10000038146973,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,987.5999755859375,0.0,0.0,975.2999877929688,981.0499877929688,0.0,0.0,51.10000038146973,986.7999877929688,,0.0,0.0,-0.0,0.0,281.0955047607422,20.363999366760254,0.0,294.15000915527344,46.19999885559082,52663.150390625,1.600000023841858,-1.2999999523162842,0.8999999761581421,0.0,22.5,17.0,7.0
2023-07-02 18:00:00,11.399999618530273,1.1670000553131104,2771.85009765625,885814.5,185.5,2237.199951171875,0.0,286.5,75.8499984741211,296530.546875,46.849998474121094,278077.046875,51.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,987.3500061035156,0.0,0.0,975.0499877929688,980.7999877929688,0.0,0.0,56.349998474121094,986.5499877929688,,0.0,0.0,-0.0,0.0,293.94200134277344,13.96649980545044,0.0,293.9499969482422,51.75,50939.099609375,1.5,-1.2999999523162842,0.75,0.0,22.5,18.0,7.0
2023-07-02 19:00:00,11.25,1.1699999570846558,2639.949951171875,476596.890625,84.54999923706055,2245.550048828125,0.0,286.34999084472656,46.39999961853027,220033.25,12.400000095367432,106698.55078125,50.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,987.0,0.0,0.0,974.7999877929688,980.5499877929688,0.0,0.0,58.60000038146973,986.2999877929688,,0.0,0.0,-0.0,0.0,306.74951171875,8.176500082015991,0.0,293.65000915527344,50.75,49965.55078125,1.550000011920929,-1.399999976158142,0.6000000238418579,-0.0,22.5,19.0,7.0
2023-07-02 20:00:00,11.100000381469727,1.175000011920929,2638.800048828125,181585.75,24.09999942779541,2126.2999267578125,0.0,286.1000061035156,16.300000190734863,112927.3984375,6.1000001430511475,33350.4501953125,39.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,986.75,0.0,0.0,974.5499877929688,980.2999877929688,0.0,0.0,61.75,986.0999755859375,,0.0,0.0,-0.0,0.0,319.7580108642578,3.287999987602234,0.0,293.25,39.75,48592.5,1.600000023841858,-1.5,0.6000000238418579,-0.0,22.5,20.0,7.0
2023-07-02 21:00:00,11.0,1.1804999709129333,,34668.8994140625,0.0,2386.9000244140625,0.0,285.84999084472656,0.0,29417.8505859375,0.0,10997.85009765625,23.59999942779541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,986.5,0.0,0.0,974.2999877929688,980.0999755859375,0.0,0.0,66.89999771118164,985.9000244140625,,0.0,0.0,-0.0,0.0,333.0874938964844,-0.4245000034570694,0.0,292.6999969482422,23.59999942779541,46599.75,1.5,-1.399999976158142,0.5,-0.0,22.5,21.0,7.0
2023-07-02 22:00:00,10.699999809265137,1.1839999556541443,,0.0,0.0,2498.050048828125,0.0,285.34999084472656,0.0,0.0,0.0,0.0,26.09999942779541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,986.25,0.0,0.0,974.0999755859375,979.9000244140625,0.0,0.0,72.5,985.7000122070312,,0.0,0.0,-0.0,0.0,346.7310028076172,-2.731000065803528,0.0,292.0500030517578,26.09999942779541,44414.650390625,1.449999988079071,-1.2999999523162842,0.7000000178813934,-0.0,22.5,22.0,7.0
2023-07-02 23:00:00,10.550000190734863,1.1895000338554382,,0.0,0.0,2220.699951171875,0.0,285.1000061035156,0.0,0.0,0.0,0.0,31.299999237060547,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,986.0499877929688,0.0,0.0,973.7999877929688,979.6499938964844,0.0,0.0,75.70000076293945,985.4500122070312,,0.0,0.0,-0.0,0.0,180.5610067844391,-3.4315000772476196,0.0,291.65000915527344,31.299999237060547,42903.5,1.6500000357627869,-0.800000011920929,1.399999976158142,-0.0,22.5,23.0,7.0
2023-07-03 00:00:00,11.200000286102295,1.1895000338554382,5513.5,0.0,0.0,979.9500122070312,0.0,286.0,0.0,0.0,0.0,0.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,986.7000122070312,0.0,0.0,974.4000244140625,980.25,0.0,0.0,89.4000015258789,986.0999755859375,,0.0,0.0,-0.0,0.0,13.447999954223633,-2.785499930381775,0.0,289.3000030517578,83.0,15443.5498046875,1.8499999642372131,0.5499999970197678,1.699999988079071,-0.0,22.5,0.0,7.0
2023-07-03 01:00:00,10.899999618530273,1.190500020980835,2236.9500732421875,0.0,0.0,212.8499984741211,0.0,285.6000061035156,0.0,0.0,0.0,0.0,86.0999984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,986.7000122070312,0.0,0.0,974.3500061035156,980.2000122070312,0.0,0.0,90.60000228881836,986.0,,0.0,0.0,-0.0,0.0,27.095500946044922,-0.45900000259280205,0.0,288.3999938964844,90.25,7815.14990234375,1.7000000476837158,1.3499999642372131,1.0,-0.0,22.5,1.0,7.0
2023-07-03 02:00:00,10.899999618530273,1.190000057220459,1223.2000122070312,34229.55078125,24.0,320.75,0.0,285.5500030517578,13.400000095367432,24091.650390625,3.1999999284744263,5802.199951171875,89.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,986.5499877929688,0.0,0.0,974.2000122070312,980.0499877929688,0.0,0.0,91.5999984741211,985.8500061035156,,0.0,0.0,-0.0,0.0,40.42850112915039,3.271999955177307,0.0,287.6000061035156,91.29999923706055,7258.300048828125,2.549999952316284,2.3499999046325684,1.0,-0.0,22.5,2.0,7.0
2023-07-03 03:00:00,10.699999809265137,1.190500020980835,2033.5499267578125,181242.0,84.54999923706055,458.09999084472656,0.0,285.25,40.54999923706055,97143.6015625,5.700000047683716,15643.9501953125,92.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,986.4000244140625,0.0,0.0,973.9500122070312,979.7999877929688,0.0,0.0,91.64999771118164,985.5999755859375,,0.0,0.0,-0.0,0.0,53.43899917602539,8.175000190734863,0.0,286.9499969482422,94.25,10876.5498046875,3.5999999046325684,3.5,0.7000000178813934,-0.0,22.5,3.0,7.0
2023-07-03 04:00:00,10.550000190734863,1.1915000081062317,819.0,476886.4375,185.6500015258789,205.4499969482422,0.0,285.1000061035156,87.5,230519.9453125,18.40000009536743,42966.900390625,98.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,986.2999877929688,0.0,0.0,974.0,979.7999877929688,0.0,0.0,91.5,985.6499938964844,,0.0,0.0,-0.0,0.0,66.2495002746582,13.976500034332275,0.0,286.70001220703125,99.29999923706055,15743.85009765625,3.5,3.5,0.20000000298023224,-0.0,22.5,4.0,7.0
